"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4312.55452095891/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0x0d74d0f761cbea45debd5463a6df33a737191c5b29a99859b84615e5f93d0bed","18878841","1703702519","2023-12-27 18:41:59","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcdb5cb47035dacf0e205e0f7f42961235020ab32","","0","0.02956476572","127.499664066877","2380.34","0","","call",""
"0x0d74d0f761cbea45debd5463a6df33a737191c5b29a99859b84615e5f93d0bed","18878841","1703702519","2023-12-27 18:41:59","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3c94970afa42c8c966e45440cf53d5e6e897c757","","0","0.05817865009","250.898600468916","2380.34","0","","call",""
"0x0d74d0f761cbea45debd5463a6df33a737191c5b29a99859b84615e5f93d0bed","18878841","1703702519","2023-12-27 18:41:59","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc9a6bfa74556b6e354d88fc672475259ca4001a7","","0","0.01232714604","53.1614893853227","2380.34","0","","call",""
"0x0d74d0f761cbea45debd5463a6df33a737191c5b29a99859b84615e5f93d0bed","18878841","1703702519","2023-12-27 18:41:59","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8cc4b83ea3c7e0b793f0a00d3cf8c71cff345bba","","0","0.05287414343","228.022626290876","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0d7109f2993758be2d0c05543b32a7abf54323c8","","0","0.02574707532","111.035666072736","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x704abaf39aad3cc49abea4676e624482d31f197e","","0","0.01039435573","44.8262257958667","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0a772a8ae226479b8f445c8cf71c708dac3518ca","","0","0.03479433605","150.052471236191","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x81fa3d90d6ed6c0c36415d3149549a5435e31b52","","0","0.01849868249","79.7765768040329","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9a3acb42d506767f7d83c3b6f2ead417adc1cdaf","","0","0.1161907232","501.078828629645","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7fddcff52787134f451f3d32f09ab2539b8a7262","","0","0.03820072236","164.742697917514","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe89f2a60667a71f87ec0338c2e8b65aedda5bdf6","","0","0.05354946735","230.934997515184","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca401b86932cc2cf432c5dad1e527fea69b00825","","0","0.01088976917","46.9627232662825","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x62d76bf057b4d5fe2509b6e95318057dbd6b4c27","","0","0.1142115358","492.54347505995","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x90c35c60a9665a98ed03e9072cae52a0232f3376","","0","0.06500677547","280.345263446109","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdfa413375306e2169adcbbe8551f69739328e6dd","","0","0.008318493238","35.873955621103","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf588f5fbb1e68a915cb048b579489fb956444fff","","0","0.123886662","534.267984294608","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa8d6e4b82ff4e9d8cc8a9aaa8a65dc878be44534","","0","0.02202069879","94.9654641214889","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb33daffab5a4819cdc26b9e0dfdb6b0764660d30","","0","0.01413729215","60.9678431755994","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa5fbfa70a9c1eba10a49bd2ebbacecaccf075e1e","","0","0.05780677265","249.294858733801","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x224545c475f8f354d170851cbc4c1e6a32194d59","","0","0.02238970608","96.5568281782452","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa2b0a348e235eb1c6e9a2028847e892724ab30a0","","0","0.05382343517","232.116498675922","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd880c6dcf441b6c26c2701174926f54bc1babdf0","","0","0.1538748381","663.593628709975","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x561b7440f80d45b6f07f62571608a78d7272d98e","","0","0.00981130028","42.3117673789994","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbbb36f231a06dc817036354c04865c09020b8c43","","0","0.01316482259","56.7740151781265","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x676ff2e259d1ef36f545bfd4dd15e425b39580cd","","0","0.01849230562","79.7490762044849","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd968a28904d097c5dd672e3daf443195dc32d245","","0","0.06290959201","271.301045434406","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x12cff2a28d4fe53fcf46ad642668cf6651fa8cf7","","0","0.009155196473","39.4822839399032","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa9b13dfc7fa7be3c54a5830999c3c389dd7fc3dc","","0","0.009831170139","42.3974572292607","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1cd4db62b57c3c4a701cc26a88052c693cebece2","","0","0.05258748585","226.78639984828","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4cb32832a0748a65565817fb8e9169d1b1772598","","0","0.06303327777","271.834447017872","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8012d9c4b80f35c558c005daf3bbba06b43349fb","","0","0.0417748729","180.156416987379","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf5a1898f62c77006d7679b9fa1acefcaed29384a","","0","0.03699763911","159.554335808637","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7dc2d6eb6478e0c35ca49a8d5f2cf0492d2468f5","","0","0.01466618993","63.2487436878635","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbd98fa50265ff40568cf7728e02adfb7a30ff608","","0","0.01804145415","77.8047546592554","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5e97a8773122bde31d44756f271c87893991a6ea","","0","0.01083732885","46.7365715271859","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x48fee914b8d589680c54de5ee54c8721e88fc25b","","0","0.01105051819","47.6559621792232","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x842da5a5fe1dfe586c27c033ed990055d2a6a7bb","","0","0.04568569097","197.022033135805","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5bfb8982a97df43c2512f074534fd4f3ac12588b","","0","0.04837494173","208.619573658835","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdb90ce4775338ee3ead7442ce8351e0fcff7d653","","0","0.009556840635","41.2143962865531","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca11134ae391db92a9f999438ef5e3ff075bbe6d","","0","0.06576470563","283.613878584188","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5247299421a3ff724c41582e5a44c6551d135fd3","","0","0.02057422224","88.7274551363253","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcdc442cb9aa25d79d1e57a2e48281a29ecc4d477","","0","0.01355713752","58.4658947031377","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xae3ed39da68fcc1dcf0a3fce7f049198eaa962ee","","0","0.01459464183","62.9401886057425","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0242a9837af5be0f8d7c8e10bde9a7417ddbce25","","0","0.01644970117","70.9402331491066","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x76b915d7e103777bb89e0ec6dd10be9ea3cd69a1","","0","0.0406346752","175.239252241457","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1687c3aad4587d331a404abcbb9e3ad50ff10ecc","","0","0.008599722368","37.0867715771099","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x423a9a8aff6d51d7aae8055ffa0072afd26ad1f0","","0","0.08595084988","370.667726230255","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcf25de1db8a399357376902b29b1aca5dffab83e","","0","0.008812835574","38.0058338971212","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4aaa084eebe0f1ac2bc3f4494ddbac6709259e33","","0","0.02771536339","119.524015687564","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3572f1b678f48c6a2145f5e5ff94159f3c99b01e","","0","0.04356794475","187.889137100501","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x182cbeea970dd3769040404b389000913823d596","","0","0.03732564267","160.968869044205","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xee98c764c405c4ee4c394b7cfca9f6e33b33da3d","","0","0.01273857635","54.9358050287727","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x6a3b077909029c80cc457ec3ca9da43299a03637","","0","0.03837737141","165.504506576715","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x78fd93348a561036cce3e17e7ffa4ffac6de3e5d","","0","0.04489490411","193.611721687597","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4a08198c7c39dee46a2380657f2cf765ec070571","","0","0.06761294737","291.58452185585","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5568d7c131b15ffd7dc8759bb02ec63b403aeb2f","","0","0.05423772468","233.903144775259","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x40f3daf7aee2529d3a4fba5ae85a6674421682e0","","0","0.02013518984","86.8341039748579","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x034351b400f866b8433a49e01c4c4429752826f3","","0","0.008185783402","35.3016372178855","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe5a7170a014fbc8ab3a73a0be16d7b13d57c756d","","0","0.01054433755","45.4730305717693","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9b31a51df352c7cc0372b013172dad16cb40e314","","0","0.01328617042","57.2973343110015","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x50def22103b9c9dac08e8f41cb9872a796a199c3","","0","0.02152697013","92.8362323566789","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8746795246640fbd7269f5d2f8d4b254e5f5b56b","","0","0.04727646868","203.882348740906","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf41e00b1af347cb75819d2842e7c29e5f7040148","","0","0.008439217371","36.394585026661","2380.34","0","","call",""
"0xad74ba5554796d6343e8c253f474f5b1d3efde2f7731bbc0e374eb8eebb2c68f","18878884","1703703035","2023-12-27 18:50:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0530d45b4eec4e48d907ad04e9dbaf10155bd63a","","0","0.02077386006","89.5884041195207","2380.34","0","","call",""
